,number,name,cat1,cat2,cat3,cat4,cat5,cat6,info,year
211,1760.0,Saamiset kunnalta ja kuntayhtymältä,tase,TASE VASTAAVAA,VAIHTUVAT VASTAAVAT,Saamiset,Lyhytaikaiset saamiset,,LL,2023
212,1770.0,Laskennalliset verosaamiset,tase,TASE VASTAAVAA,VAIHTUVAT VASTAAVAT,Saamiset,Lyhytaikaiset saamiset,,Kons,2023
213,1800.0,Muut saamiset,tase,TASE VASTAAVAA,VAIHTUVAT VASTAAVAT,Saamiset,Lyhytaikaiset saamiset,Muut saamiset,,2023
214,1810.0,Alv-saamiset,tase,TASE VASTAAVAA,VAIHTUVAT VASTAAVAT,Saamiset,Lyhytaikaiset saamiset,Muut saamiset,,2023
215,1816.0,Siirtyvät korot,tase,TASE VASTAAVAA,VAIHTUVAT VASTAAVAT,Saamiset,Lyhytaikaiset saamiset,Siirtosaamiset,,2023
216,1829.0,Muut siirtosaamiset,tase,TASE VASTAAVAA,VAIHTUVAT VASTAAVAT,Saamiset,Lyhytaikaiset saamiset,Siirtosaamiset,,2023
217,1830.0,Osakkeet ja osuudet,tase,TASE VASTAAVAA,VAIHTUVAT VASTAAVAT,Rahoitusarvopaperit,,,"Kunta, ky, LL, Kons",2023
218,1850.0,Sijoitukset valtion velkasitoumuksiin,tase,TASE VASTAAVAA,VAIHTUVAT VASTAAVAT,Rahoitusarvopaperit,Sijoitukset rahamarkkinainstrumentteihin,,,2023
219,1855.0,Sijoitukset kuntatodistuksiin,tase,TASE VASTAAVAA,VAIHTUVAT VASTAAVAT,Rahoitusarvopaperit,Sijoitukset rahamarkkinainstrumentteihin,,,2023
220,1860.0,Sijoitukset muihin rahamarkkinainstrumentteihin,tase,TASE VASTAAVAA,VAIHTUVAT VASTAAVAT,Rahoitusarvopaperit,Sijoitukset rahamarkkinainstrumentteihin,,,2023
221,1870.0,Joukkovelkakirjalainasaamiset,tase,TASE VASTAAVAA,VAIHTUVAT VASTAAVAT,Rahoitusarvopaperit,,,"Kunta, ky, LL, Kons",2023
222,1891.0,Rahasto-osuudet (yhteensä),tase,TASE VASTAAVAA,VAIHTUVAT VASTAAVAT,Rahoitusarvopaperit,Muut arvopaperit,,,2023
223,1892.0,Muut arvopaperit,tase,TASE VASTAAVAA,VAIHTUVAT VASTAAVAT,Rahoitusarvopaperit,Muut arvopaperit,,,2023
224,1900.0,Rahat ja pankkisaamiset,tase,TASE VASTAAVAA,VAIHTUVAT VASTAAVAT,,,,"Kunta, ky, LL, Kons",2023
225,2000.0,Peruspääoma,tase,TASE VASTATTAVAA,OMA PÄÄOMA,,,,"Kunta, ky, LL, Kons",2023
226,2005.0,Säätiöiden ja yhdistysten peruspääomat,tase,TASE VASTATTAVAA,OMA PÄÄOMA,,,,Kons,2023
227,2010.0,Arvonkorotusrahasto,tase,TASE VASTATTAVAA,OMA PÄÄOMA,,,,"Kunta, ky, LL, Kons",2023
228,2015.0,Muut omat rahastot,tase,TASE VASTATTAVAA,OMA PÄÄOMA,,,,"Kunta, ky, LL, Kons",2023
229,2040.0,Edellisten tilikausien ylijäämä (alijäämä),tase,TASE VASTATTAVAA,OMA PÄÄOMA,,,,"Kunta, ky, LL, Kons",2023
230,2050.0,Tilikauden ylijäämä (alijäämä),tase,TASE VASTATTAVAA,OMA PÄÄOMA,,,,"Kunta, ky, LL, Kons",2023
231,2060.0,Vähemmistöosuudet,tase,TASE VASTATTAVAA,VÄHEMMISTÖOSUUDET,,,,,2023
232,2100.0,Poistoero,tase,TASE VASTATTAVAA,POISTOERO JA VAPAAEHTOISET VARAUKSET,,,,"Kunta, ky, LL",2023
233,2110.0,Vapaaehtoiset varaukset,tase,TASE VASTATTAVAA,POISTOERO JA VAPAAEHTOISET VARAUKSET,,,,"Kunta, ky, LL",2023
234,2120.0,Eläkevaraukset,tase,TASE VASTATTAVAA,PAKOLLISET VARAUKSET,,,,"Kunta, ky, LL, Kons",2023
235,2130.0,Muut pakolliset varaukset,tase,TASE VASTATTAVAA,PAKOLLISET VARAUKSET,,,,"Kunta, ky, LL, Kons",2023
236,2300.0,Välitettävät valtion lainat,tase,TASE VASTATTAVAA,TOIMEKSIANTOJEN PÄÄOMAT,Valtion toimeksiannot,,,,2023
237,2310.0,Välitetyt valtion lainat,tase,TASE VASTATTAVAA,TOIMEKSIANTOJEN PÄÄOMAT,Valtion toimeksiannot,,,,2023
238,2320.0,Muut valtion toimeksiantojen pääomat,tase,TASE VASTATTAVAA,TOIMEKSIANTOJEN PÄÄOMAT,Valtion toimeksiannot,,,,2023
239,2325.0,Lahjoitusrahastojen pääomat,tase,TASE VASTATTAVAA,TOIMEKSIANTOJEN PÄÄOMAT,,,,"Kunta, ky, LL, Kons",2023
240,2330.0,Muut toimeksiantojen pääomat,tase,TASE VASTATTAVAA,TOIMEKSIANTOJEN PÄÄOMAT,,,,"Kunta, ky, LL, Kons",2023
241,2399.0,Konsernireservi,tase,TASE VASTATTAVAA,KONSERNIRESERVI,,,,,2023
242,2400.0,Joukkovelkakirjalainat,tase,TASE VASTATTAVAA,VIERAS PÄÄOMA,Pitkäaikainen (korollinen vieras pääoma),,,"Kunta, ky, LL, Kons",2023
243,2410.0,Lainat rahoitus- ja vakuutuslaitoksilta,tase,TASE VASTATTAVAA,VIERAS PÄÄOMA,Pitkäaikainen (korollinen vieras pääoma),,,"Kunta, ky, LL, Kons",2023
244,2415.0,Lainat kunnalta/kuntayhtymältä,tase,TASE VASTATTAVAA,VIERAS PÄÄOMA,Pitkäaikainen (korollinen vieras pääoma),,,LL,2023
245,2420.0,Lainat julkisyhteisöiltä,tase,TASE VASTATTAVAA,VIERAS PÄÄOMA,Pitkäaikainen (korollinen vieras pääoma),,,"Kunta, ky, LL, Kons",2023
246,2430.0,Lainat muilta luotonantajilta,tase,TASE VASTATTAVAA,VIERAS PÄÄOMA,Pitkäaikainen (korollinen vieras pääoma),,,"Kunta, ky, LL, Kons",2023
247,2449.0,Saadut ennakot,tase,TASE VASTATTAVAA,VIERAS PÄÄOMA,Pitkäaikainen (koroton vieras pääoma),,,"Kunta, ky, LL, Kons",2023
248,2457.0,Ostovelat,tase,TASE VASTATTAVAA,VIERAS PÄÄOMA,Pitkäaikainen (koroton vieras pääoma),,,"Kunta, ky, LL, Kons",2023
249,2458.0,Korottomat velat kunnalta/kuntayhtymältä,tase,TASE VASTATTAVAA,VIERAS PÄÄOMA,Pitkäaikainen (koroton vieras pääoma),,,LL,2023
250,2460.0,Johdannaissopimusten perusteella vastaanotetut käteisvakuudet,tase,TASE VASTATTAVAA,VIERAS PÄÄOMA,Pitkäaikainen (koroton vieras pääoma),Muut velat/Liittymismaksut ja muut velat,,,2023
251,2469.0,Liittymismaksut ja muut velat,tase,TASE VASTATTAVAA,VIERAS PÄÄOMA,Pitkäaikainen (koroton vieras pääoma),Muut velat/Liittymismaksut ja muut velat,,,2023
252,2470.0,Siirtovelat,tase,TASE VASTATTAVAA,VIERAS PÄÄOMA,Pitkäaikainen (koroton vieras pääoma),,,"Kunta, ky, LL, Kons",2023
253,2480.0,Laskennalliset verovelat,tase,TASE VASTATTAVAA,VIERAS PÄÄOMA,Pitkäaikainen (koroton vieras pääoma),,,Kons,2023
254,2500.0,Joukkovelkakirjalainat,tase,TASE VASTATTAVAA,VIERAS PÄÄOMA,Lyhytaikainen,Lyhytaikainen (korollinen vieras pääoma),,"Kunta, ky, LL, Kons",2023
255,2501.0,"Pitkäaikaisten lainojen seuraavan vuoden lyhennykset, joukkovelkakirjalainat",tase,TASE VASTATTAVAA,VIERAS PÄÄOMA,Lyhytaikainen,Lyhytaikainen (korollinen vieras pääoma),,"Kunta, ky, LL, Kons",2023
256,2510.0,Lainat rahoitus- ja vakuutuslaitoksilta,tase,TASE VASTATTAVAA,VIERAS PÄÄOMA,Lyhytaikainen,Lyhytaikainen (korollinen vieras pääoma),,"Kunta, ky, LL, Kons",2023
257,2511.0,"Pitkäaikaisten lainojen seuraavan vuoden lyhennykset, lainat rahoitus- ja vakuutuslaitoksilta",tase,TASE VASTATTAVAA,VIERAS PÄÄOMA,Lyhytaikainen,Lyhytaikainen (korollinen vieras pääoma),,"Kunta, ky, LL, Kons",2023
258,2515.0,Lainat kunnalta/kuntayhtymältä,tase,TASE VASTATTAVAA,VIERAS PÄÄOMA,Lyhytaikainen,Lyhytaikainen (korollinen vieras pääoma),,LL,2023
259,2516.0,"Pitkäaikaisten lainojen seuraavan vuoden lyhennykset, lainat kunnalta/kuntayhtymältä",tase,TASE VASTATTAVAA,VIERAS PÄÄOMA,Lyhytaikainen,Lyhytaikainen (korollinen vieras pääoma),,LL,2023
260,2520.0,Lainat julkisyhteisöiltä,tase,TASE VASTATTAVAA,VIERAS PÄÄOMA,Lyhytaikainen,Lyhytaikainen (korollinen vieras pääoma),,"Kunta, ky, LL, Kons",2023
261,2521.0,"Pitkäaikaisten lainojen seuraavan vuoden lyhennykset, lainat julkisyhteisöiltä, tili",tase,TASE VASTATTAVAA,VIERAS PÄÄOMA,Lyhytaikainen,Lyhytaikainen (korollinen vieras pääoma),,"Kunta, ky, LL, Kons",2023
262,2530.0,Lainat muilta luotonantajilta,tase,TASE VASTATTAVAA,VIERAS PÄÄOMA,Lyhytaikainen,Lyhytaikainen (korollinen vieras pääoma),,"Kunta, ky, LL, Kons",2023
263,2531.0,"Pitkäaikaisten lainojen seuraavan vuoden lyhennykset, lainat muilta luotonantajilta, tili",tase,TASE VASTATTAVAA,VIERAS PÄÄOMA,Lyhytaikainen,Lyhytaikainen (korollinen vieras pääoma),,"Kunta, ky, LL, Kons",2023
264,2540.0,Saadut ennakot,tase,TASE VASTATTAVAA,VIERAS PÄÄOMA,Lyhytaikainen,Lyhytaikainen (koroton vieras pääoma),,"Kunta, ky, LL, Kons",2023
265,2545.0,Ostovelat,tase,TASE VASTATTAVAA,VIERAS PÄÄOMA,Lyhytaikainen,Lyhytaikainen (koroton vieras pääoma),,"Kunta, ky, LL, Kons",2023
266,2550.0,Korottomat velat kunnalta/kuntayhtymältä,tase,TASE VASTATTAVAA,VIERAS PÄÄOMA,Lyhytaikainen,Lyhytaikainen (koroton vieras pääoma),,LL,2023
267,2561.0,Johdannaissopimusten perusteella vastaanotetut käteisvakuudet,tase,TASE VASTATTAVAA,VIERAS PÄÄOMA,Lyhytaikainen,Lyhytaikainen (koroton vieras pääoma),Muut velat/Liittymismaksut ja muut velat,,2023
268,2563.0,Alv-velka,tase,TASE VASTATTAVAA,VIERAS PÄÄOMA,Lyhytaikainen,Lyhytaikainen (koroton vieras pääoma),Muut velat/Liittymismaksut ja muut velat,,2023
269,2568.0,Liittymismaksuvelat,tase,TASE VASTATTAVAA,VIERAS PÄÄOMA,Lyhytaikainen,Lyhytaikainen (koroton vieras pääoma),Muut velat/Liittymismaksut ja muut velat,,2023
270,2569.0,Muut velat,tase,TASE VASTATTAVAA,VIERAS PÄÄOMA,Lyhytaikainen,Lyhytaikainen (koroton vieras pääoma),Muut velat/Liittymismaksut ja muut velat,,2023
271,2579.0,Siirtyvät korot,tase,TASE VASTATTAVAA,VIERAS PÄÄOMA,Lyhytaikainen,Lyhytaikainen (koroton vieras pääoma),Siirtovelat,,2023
272,2580.0,Lomapalkkajaksotus,tase,TASE VASTATTAVAA,VIERAS PÄÄOMA,Lyhytaikainen,Lyhytaikainen (koroton vieras pääoma),Siirtovelat,,2023
273,2589.0,Muut siirtovelat,tase,TASE VASTATTAVAA,VIERAS PÄÄOMA,Lyhytaikainen,Lyhytaikainen (koroton vieras pääoma),Siirtovelat,,2023
274,2590.0,Laskennalliset verovelat,tase,TASE VASTATTAVAA,VIERAS PÄÄOMA,Lyhytaikainen,Lyhytaikainen (koroton vieras pääoma),,Kons,2023
